Date,Open,High,Low,Close,Adj Close,Volume,
01/06/2015,77.23,77.59,75.36,76.15,75.79,27399300,
01/05/2015,77.98,79.25,76.86,77.19,76.83,26452200,
01/02/2015,78.58,78.93,77.70,78.45,78.08,18177500,
12/31/2014,79.54,79.80,77.86,78.02,77.65,19935400,
12/30/2014,79.85,80.59,79.10,79.22,78.85,14370800,
12/29/2014,80.49,80.96,79.71,80.02,79.64,14134700,
12/26/2014,81.02,81.28,80.51,80.78,80.40,10647400,
12/24/2014,81.03,81.43,80.75,80.77,80.39,7685500,
12/23/2014,82.02,82.17,80.40,80.61,80.23,19865800,
12/22/2014,80.08,81.89,80.00,81.45,81.07,31395800,
12/19/2014,78.75,80.00,78.33,79.88,79.51,43335000,
12/18/2014,76.89,78.40,76.51,78.40,78.03,34222100,
12/17/2014,75.01,76.41,74.90,76.11,75.75,29203900,
12/16/2014,76.19,77.39,74.59,74.69,74.34,31554600,
12/15/2014,78.46,78.58,76.56,76.99,76.63,29396500,
12/12/2014,77.16,78.88,77.02,77.83,77.46,28091600,
12/11/2014,76.52,78.52,76.48,77.73,77.37,33462100,
12/10/2014,76.65,77.55,76.07,76.18,75.82,32210500,
12/09/2014,75.20,76.93,74.78,76.84,76.48,25358600,
12/08/2014,76.18,77.25,75.40,76.52,76.16,25733900,
12/05/2014,75.80,76.76,75.36,76.36,76.00,24306400,
12/04/2014,74.83,75.55,74.66,75.24,74.89,14362800,
12/03/2014,75.38,75.73,74.40,74.88,74.53,16689900,
12/02/2014,75.33,75.91,75.04,75.46,75.11,16773900,
12/01/2014,77.26,77.31,74.80,75.10,74.75,31789900,
11/28/2014,77.67,78.27,77.23,77.70,77.34,15992000,
11/26/2014,75.53,77.78,75.51,77.62,77.26,32695300,
11/25/2014,74.21,75.74,74.13,75.63,75.28,32250200,
11/24/2014,73.54,74.35,73.35,74.01,73.66,22103800,
11/21/2014,74.50,74.50,73.50,73.75,73.40,23060400,
11/20/2014,72.80,73.99,72.51,73.60,73.25,19154900,
11/19/2014,74.01,74.54,73.11,73.33,72.99,25441200,
11/18/2014,74.45,74.80,73.90,74.34,73.99,20690500,
11/17/2014,74.88,75.66,73.88,74.24,73.89,28701200,
11/14/2014,74.27,74.93,74.04,74.88,74.53,19476900,
11/13/2014,74.74,75.24,73.64,74.25,73.90,26448500,
11/12/2014,74.28,75.14,73.54,74.72,74.37,26536600,
11/11/2014,74.95,74.98,74.03,74.61,74.26,18715700,
11/10/2014,75.36,75.48,74.61,75.00,74.65,21575100,
11/07/2014,75.39,75.86,75.02,75.60,75.25,20774000,
11/06/2014,74.89,75.60,74.31,75.26,74.91,21383000,
11/05/2014,76.51,76.80,74.42,74.83,74.48,35913000,
11/04/2014,74.23,75.77,73.65,75.76,75.40,39326000,
11/03/2014,75.47,75.52,73.70,73.88,73.53,40727000,
10/31/2014,74.93,75.70,74.45,74.99,74.64,44544000,
10/30/2014,75.05,75.35,72.90,74.11,73.76,83270000,
10/29/2014,75.45,76.88,74.78,75.86,75.50,106120000,
10/28/2014,80.18,81.16,79.57,80.77,80.39,74212000,
10/27/2014,80.74,80.80,79.76,80.28,79.90,30169000,
10/24/2014,80.20,80.82,79.32,80.67,80.29,32248000,
10/23/2014,79.38,80.63,79.01,80.04,79.66,35056000,
10/22/2014,78.82,79.85,78.01,78.37,78.00,41862000,
10/21/2014,77.56,78.74,77.15,78.69,78.32,32252000,
10/20/2014,75.60,77.09,75.38,76.95,76.59,34701000,
10/17/2014,74.23,76.00,73.75,75.95,75.59,76342000,
10/16/2014,70.79,73.35,70.58,72.63,72.29,53529000,
10/15/2014,71.69,73.80,70.32,73.21,72.87,61528000,
10/14/2014,74.00,74.18,72.05,73.59,73.24,50299000,
10/13/2014,73.23,74.78,72.52,72.99,72.65,43938000,
10/10/2014,75.59,76.50,72.76,72.91,72.57,52146000,
10/09/2014,77.28,77.76,75.85,75.91,75.55,32487000,
10/08/2014,76.18,77.71,75.10,77.52,77.16,32976000,
10/07/2014,77.05,77.95,76.24,76.29,75.93,25317000,
10/06/2014,77.19,77.89,76.85,77.56,77.20,25729000,
10/03/2014,77.76,78.06,77.26,77.44,77.08,23340000,
10/02/2014,76.57,77.48,75.64,77.08,76.72,36488000,
10/01/2014,78.78,78.82,75.90,76.55,76.19,55090000,
09/30/2014,79.35,79.71,78.60,79.04,78.67,35899000,
09/29/2014,78.12,79.20,77.91,79.00,78.63,34031000,
09/26/2014,77.59,78.84,77.33,78.79,78.42,28872000,
09/25/2014,78.60,78.94,77.13,77.22,76.86,37533000,
09/24/2014,78.10,78.62,77.51,78.54,78.17,30680000,
09/23/2014,76.33,78.63,76.04,78.29,77.92,36814000,
09/22/2014,77.00,77.53,75.95,76.80,76.44,31961000,
09/19/2014,77.40,78.30,76.44,77.91,77.54,76671000,
09/18/2014,76.77,77.33,76.52,77.00,76.64,23031000,
09/17/2014,75.96,77.25,75.57,76.43,76.07,28693000,
09/16/2014,73.52,76.23,73.07,76.08,75.72,37742000,
09/15/2014,77.15,77.25,73.43,74.58,74.23,49679000,
09/12/2014,78.02,78.30,77.10,77.48,77.12,26676800,
09/11/2014,77.13,78.36,77.05,77.92,77.55,32219000,
09/10/2014,76.52,77.95,76.51,77.43,77.07,29909000,
09/09/2014,77.59,78.17,76.20,76.67,76.31,28882000,
09/08/2014,77.26,78.17,77.01,77.89,77.52,28183000,
09/05/2014,76.10,77.38,75.60,77.26,76.90,29476000,
09/04/2014,75.89,76.93,75.53,75.95,75.59,26676000,
09/03/2014,77.14,77.48,75.60,75.83,75.47,32389000,
09/02/2014,75.01,76.70,74.82,76.68,76.32,34979000,
08/29/2014,74.30,74.82,74.01,74.82,74.47,26241000,
08/28/2014,74.00,74.43,73.73,73.86,73.51,21947000,
08/27/2014,75.27,75.49,74.46,74.63,74.28,36323000,
08/26/2014,75.00,75.99,74.73,75.96,75.60,23993000,
08/25/2014,74.94,75.28,74.79,75.02,74.67,19734000,
08/22/2014,74.34,74.73,73.57,74.57,74.22,20897000,
08/21/2014,74.92,75.19,74.41,74.57,74.22,20102000,
08/20/2014,74.97,75.18,74.62,74.81,74.46,22917000,
08/19/2014,74.81,75.58,74.51,75.29,74.94,26679000,
08/18/2014,74.00,74.72,73.96,74.59,74.24,23974000,
08/15/2014,74.32,74.65,73.00,73.63,73.28,38846600,
08/14/2014,73.97,74.38,73.69,74.30,73.95,22207000,
08/13/2014,73.12,74.25,73.05,73.77,73.42,29266000,
08/12/2014,73.09,73.33,72.22,72.83,72.49,27419000,
08/11/2014,73.46,73.91,73.06,73.44,73.10,24591000,
08/08/2014,73.40,73.43,72.56,73.06,72.72,27202000,
08/07/2014,73.00,74.00,72.70,73.17,72.83,38141000,
08/06/2014,72.02,73.72,71.79,72.47,72.13,30986000,
08/05/2014,73.20,73.59,72.18,72.69,72.35,34986000,
08/04/2014,72.36,73.88,72.36,73.51,73.17,30777000,
08/01/2014,72.22,73.22,71.55,72.36,72.02,43535000,
07/31/2014,74.00,74.17,72.44,72.65,72.31,43992000,
07/30/2014,74.21,75.19,74.13,74.68,74.33,36853000,
07/29/2014,74.72,74.92,73.42,73.71,73.36,41324000,
07/28/2014,75.17,75.50,73.85,74.92,74.57,41725000,
07/25/2014,74.99,75.67,74.66,75.19,74.84,45917000,
07/24/2014,75.96,76.74,74.51,74.98,74.63,124168000,
07/23/2014,69.74,71.33,69.61,71.29,70.96,78435000,
07/22/2014,69.76,69.77,68.61,69.27,68.95,40398000,
07/21/2014,68.81,69.96,68.50,69.40,69.07,49539000,
07/18/2014,66.80,68.46,66.16,68.42,68.10,42456000,
07/17/2014,67.03,67.85,66.04,66.41,66.10,38188000,
07/16/2014,67.54,67.94,67.07,67.66,67.34,29541600,
07/15/2014,67.96,68.09,66.26,67.17,66.85,44213200,
07/14/2014,67.13,68.17,66.90,67.90,67.58,38537000,
07/11/2014,65.28,66.59,64.79,66.34,66.03,39212000,
07/10/2014,63.31,65.34,63.05,64.87,64.57,44422000,
07/09/2014,63.41,65.12,63.15,64.97,64.67,51432000,
07/08/2014,65.06,65.56,62.21,62.76,62.47,68926000,
07/07/2014,66.30,66.57,65.12,65.29,64.98,28745000,
07/03/2014,66.86,67.00,65.76,66.29,65.98,25203200,
07/02/2014,68.04,68.30,65.79,66.45,66.14,41895000,
07/01/2014,67.58,68.44,67.39,68.06,67.74,33243000,
06/30/2014,67.46,67.92,67.13,67.29,66.97,27102800,
06/27/2014,67.31,67.70,66.84,67.60,67.28,46461000,
06/26/2014,68.00,68.00,66.90,67.13,66.82,47714000,
06/25/2014,65.58,67.48,65.57,67.44,67.12,44308000,
06/24/2014,65.36,67.17,65.27,65.72,65.41,57335000,
06/23/2014,64.32,65.66,64.22,65.37,65.06,34560000,
06/20/2014,64.46,64.81,63.35,64.50,64.20,46466000,
06/19/2014,65.46,65.58,64.21,64.34,64.04,34245000,
06/18/2014,64.49,65.75,64.05,65.60,65.29,35570000,
06/17/2014,64.10,64.88,63.93,64.40,64.10,27715000,
06/16/2014,64.16,64.88,63.75,64.19,63.89,31046000,
06/13/2014,64.70,64.97,63.83,64.50,64.20,29419000,
06/12/2014,65.85,66.47,64.06,64.29,63.99,55730000,
06/11/2014,65.32,65.80,64.90,65.78,65.47,44242000,
06/10/2014,63.53,65.82,63.50,65.77,65.46,69338000,
06/09/2014,62.40,63.34,61.79,62.88,62.59,37617000,
06/06/2014,63.37,63.48,62.15,62.50,62.21,42442000,
06/05/2014,63.66,64.36,62.82,63.19,62.89,47352000,
06/04/2014,62.45,63.59,62.07,63.34,63.04,36514000,
06/03/2014,62.62,63.42,62.32,62.87,62.58,32217000,
06/02/2014,63.23,63.59,62.05,63.08,62.78,35996000,
05/30/2014,63.95,64.17,62.56,63.30,63.00,45253500,
05/29/2014,63.84,64.30,63.51,63.83,63.53,42700000,
05/28/2014,63.39,64.14,62.62,63.51,63.21,47795000,
05/27/2014,61.62,63.51,61.57,63.48,63.18,55682000,
05/23/2014,60.41,61.45,60.15,61.35,61.06,38294000,
05/22/2014,60.94,61.48,60.40,60.52,60.24,54200000,
05/21/2014,58.56,60.50,58.25,60.49,60.21,58992000,
05/20/2014,59.50,60.19,58.18,58.56,58.29,53931000,
05/19/2014,57.89,59.56,57.57,59.21,58.93,43034000,
05/16/2014,58.31,58.45,57.31,58.02,57.75,47933000,
05/15/2014,59.26,59.38,57.52,57.92,57.65,56814000,
05/14/2014,59.53,60.45,58.95,59.23,58.95,47429000,
05/13/2014,59.66,60.89,59.51,59.83,59.55,48525000,
05/12/2014,57.98,59.90,57.98,59.83,59.55,48575000,
05/09/2014,56.85,57.65,56.38,57.24,56.97,52584000,
05/08/2014,57.23,58.82,56.50,56.76,56.49,61251000,
05/07/2014,58.77,59.30,56.26,57.39,57.12,78587000,
05/06/2014,60.98,61.15,58.49,58.53,58.26,55901000,
05/05/2014,59.67,61.35,59.18,61.22,60.93,46057000,
05/02/2014,61.30,61.89,60.18,60.46,60.18,54189000,
05/01/2014,60.43,62.28,60.21,61.15,60.86,82429000,
04/30/2014,57.58,59.85,57.16,59.78,59.50,76093000,
04/29/2014,56.09,58.28,55.84,58.15,57.88,75557000,
04/28/2014,58.05,58.31,54.66,56.14,55.88,107758000,
04/25/2014,59.97,60.01,57.57,57.71,57.44,92502000,
04/24/2014,63.60,63.65,59.77,60.87,60.58,138769000,
04/23/2014,63.45,63.48,61.26,61.36,61.07,95908700,
04/22/2014,62.65,63.44,62.22,63.03,62.73,60631000,
04/21/2014,59.46,61.24,59.15,61.24,60.95,60364000,
04/17/2014,59.30,60.58,58.72,58.94,58.66,88040000,
04/16/2014,59.79,60.19,57.74,59.72,59.44,78774000,
04/15/2014,59.29,59.68,55.88,59.09,58.81,108623000,
04/14/2014,60.09,60.45,57.78,58.89,58.61,72325000,
04/11/2014,57.60,60.31,57.31,58.53,58.26,91452000,
04/10/2014,63.08,63.18,58.68,59.16,58.88,114988000,
04/09/2014,59.63,62.46,59.19,62.41,62.12,100215000,
04/08/2014,57.68,58.71,57.17,58.19,57.92,78836000,
04/07/2014,55.90,58.00,55.44,56.95,56.68,108488000,
04/04/2014,59.94,60.20,56.32,56.75,56.48,125214400,
04/03/2014,62.55,63.17,59.13,59.49,59.21,83859000,
04/02/2014,63.21,63.91,62.21,62.72,62.43,66277000,
04/01/2014,60.46,62.66,60.24,62.62,62.33,59291000,
03/31/2014,60.78,61.52,59.87,60.24,59.96,53011000,
03/28/2014,61.34,61.95,59.34,60.01,59.73,67052000,
03/27/2014,60.51,61.90,57.98,60.97,60.68,112650000,
03/26/2014,64.74,64.95,60.37,60.39,60.11,97503900,
03/25/2014,64.89,66.19,63.78,64.89,64.59,68786000,
03/24/2014,67.19,67.36,63.36,64.10,63.80,85696000,
03/21/2014,67.53,67.92,66.18,67.24,66.92,59999900,
03/20/2014,68.01,68.23,66.82,66.97,66.66,44439000,
03/19/2014,69.17,69.29,67.47,68.24,67.92,43981000,
03/18/2014,68.76,69.60,68.30,69.19,68.87,40827000,
03/17/2014,68.18,68.95,66.62,68.74,68.42,52197000,
03/14/2014,68.49,69.43,67.46,67.72,67.40,48227000,
03/13/2014,71.29,71.35,68.15,68.83,68.51,57091000,
03/12/2014,69.86,71.35,69.00,70.88,70.55,46340500,
03/11/2014,72.50,72.59,69.96,70.10,69.77,59408300,
03/10/2014,70.77,72.15,70.51,72.03,71.69,59871600,
03/07/2014,71.08,71.18,69.47,69.80,69.47,38927000,
03/06/2014,71.88,71.89,70.25,70.84,70.51,46026500,
03/05/2014,69.69,71.97,69.62,71.57,71.23,74567700,
03/04/2014,68.66,68.90,67.62,68.80,68.48,42013500,
03/03/2014,66.96,68.05,66.51,67.41,67.09,56824100,
02/28/2014,69.47,69.88,67.38,68.46,68.14,66783700,
02/27/2014,69.34,70.01,68.87,68.94,68.62,41653700,
02/26/2014,70.19,71.22,68.85,69.26,68.94,55322700,
02/25/2014,70.95,71.00,69.45,69.85,69.52,52077000,
02/24/2014,68.74,71.44,68.54,70.78,70.45,76620300,
02/21/2014,69.69,69.96,68.45,68.59,68.27,70932400,
02/20/2014,67.73,70.11,65.73,69.63,69.30,130928900,
02/19/2014,67.05,69.08,67.00,68.06,67.74,62087100,
02/18/2014,66.94,67.54,66.07,67.30,66.98,43809900,
02/14/2014,67.50,67.58,66.72,67.09,66.78,36694900,
02/13/2014,64.18,67.33,64.05,67.33,67.01,61911700,
02/12/2014,64.92,65.06,64.05,64.45,64.15,47282100,
02/11/2014,63.75,65.00,63.35,64.85,64.55,45675600,
02/10/2014,64.30,64.49,63.47,63.55,63.25,43666100,
02/07/2014,62.27,64.57,62.22,64.32,64.02,60704300,
02/06/2014,61.46,62.78,61.46,62.16,61.87,42086500,
02/05/2014,62.74,63.16,61.27,62.19,61.90,51685100,
02/04/2014,62.05,63.14,61.82,62.75,62.46,45985500,
02/03/2014,63.03,63.77,60.70,61.48,61.19,74866600,
01/31/2014,60.47,63.37,60.17,62.57,62.28,87794600,
01/30/2014,62.12,62.50,60.46,61.08,60.79,150178900,
01/29/2014,54.61,54.95,53.19,53.53,53.28,92995600,
01/28/2014,54.02,55.28,54.00,55.14,54.88,48191200,
01/27/2014,54.73,54.94,51.85,53.55,53.30,73924100,
01/24/2014,56.15,56.42,54.40,54.45,54.19,55200700,
01/23/2014,56.37,56.68,55.69,56.63,56.36,47951800,
01/22/2014,58.85,59.31,57.10,57.51,57.24,61352900,
01/21/2014,56.60,58.58,56.50,58.51,58.24,48669200,
01/17/2014,57.30,57.82,56.07,56.30,56.04,40849200,
01/16/2014,57.26,58.02,56.83,57.19,56.92,34541800,
01/15/2014,57.98,58.57,57.27,57.60,57.33,33663400,
01/14/2014,56.46,57.78,56.10,57.74,57.47,37503600,
01/13/2014,57.91,58.25,55.38,55.91,55.65,63010900,
01/10/2014,57.13,58.30,57.06,57.94,57.67,42449500,
01/09/2014,58.65,58.96,56.65,57.22,56.95,92253300,
01/08/2014,57.60,58.41,57.23,58.23,57.96,56682400,
01/07/2014,57.70,58.55,57.22,57.92,57.65,77207400,
01/06/2014,54.42,57.26,54.05,57.20,56.93,68852600,
01/03/2014,55.02,55.65,54.53,54.56,54.30,38246200,
01/02/2014,54.83,55.22,54.19,54.71,54.45,43195500,
12/31/2013,54.12,54.86,53.91,54.65,54.39,43076200,
12/30/2013,54.93,55.18,53.43,53.71,53.46,68307000,
12/27/2013,57.48,57.68,55.25,55.44,55.18,60466000,
12/26/2013,58.32,58.38,57.37,57.73,57.46,55101000,
12/24/2013,58.27,58.58,56.91,57.96,57.69,46617800,
12/23/2013,55.50,58.32,55.45,57.77,57.50,98297000,
12/20/2013,54.93,55.15,54.23,55.12,54.86,239824000,
12/19/2013,54.33,55.19,53.95,55.05,54.79,89753200,
12/18/2013,54.86,55.89,53.75,55.57,55.31,76003000,
12/17/2013,54.76,55.18,54.24,54.86,54.60,78751000,
12/16/2013,53.25,54.50,52.91,53.81,53.56,85119000,
12/13/2013,51.66,53.50,51.34,53.32,53.07,82641000,
12/12/2013,51.05,52.07,50.66,51.83,51.59,92723000,
12/11/2013,50.55,50.77,49.01,49.38,49.15,65776000,
12/10/2013,48.64,50.77,48.54,50.25,50.01,68479000,
12/09/2013,48.09,48.97,47.74,48.84,48.61,36056000,
12/06/2013,48.98,49.39,47.71,47.94,47.72,42938000,
12/05/2013,48.15,48.70,47.87,48.34,48.11,43855000,
12/04/2013,46.46,48.77,46.26,48.62,48.39,60890000,
12/03/2013,46.75,47.20,46.29,46.73,46.51,32086000,
12/02/2013,46.90,47.54,46.26,47.06,46.84,50774000,
11/29/2013,46.75,47.21,46.50,47.01,46.79,22953900,
11/27/2013,45.97,46.67,45.53,46.49,46.27,44993000,
11/26/2013,44.66,46.17,43.55,45.89,45.67,82016000,
11/25/2013,46.36,46.65,44.04,44.82,44.61,82565000,
11/22/2013,47.04,47.27,45.96,46.23,46.01,40545000,
11/21/2013,46.99,47.46,46.69,46.70,46.48,34886000,
11/20/2013,46.61,47.55,46.31,46.43,46.21,53933000,
11/19/2013,46.26,47.00,45.72,46.36,46.14,75602000,
11/18/2013,48.47,48.84,45.80,45.83,45.62,85910000,
11/15/2013,49.11,49.48,48.71,49.01,48.78,42453000,
11/14/2013,48.70,49.57,48.03,48.99,48.76,75117000,
11/13/2013,46.23,48.74,46.06,48.71,48.48,79245000,
11/12/2013,46.00,47.37,45.83,46.61,46.39,68196000,
11/11/2013,47.04,47.53,45.73,46.20,45.98,80910000,
11/08/2013,47.81,48.65,47.25,47.53,47.31,70731000,
11/07/2013,49.24,49.87,47.30,47.56,47.34,97128000,
11/06/2013,50.26,50.45,48.71,49.12,48.89,67889000,
11/05/2013,47.79,50.18,47.51,50.11,49.87,76835000,
11/04/2013,49.37,49.75,48.02,48.22,47.99,80371000,
11/01/2013,50.85,52.09,49.72,49.75,49.52,95033000,
10/31/2013,47.16,52.00,46.50,50.21,49.97,248809000,
10/30/2013,50.00,50.21,48.75,49.01,48.78,127073000,
10/29/2013,50.73,50.79,49.25,49.40,49.17,102143000,
10/28/2013,51.54,51.70,49.61,50.23,49.99,73472000,
10/25/2013,53.18,53.24,51.88,51.95,51.71,45085000,
10/24/2013,52.38,52.84,51.59,52.45,52.20,46775000,
10/23/2013,51.75,52.25,51.13,51.90,51.66,57207000,
10/22/2013,54.33,54.76,52.20,52.68,52.43,83204000,
10/21/2013,54.68,54.81,53.51,53.85,53.60,58235000,
10/18/2013,54.18,54.83,53.60,54.22,53.97,88260000,
10/17/2013,51.12,52.22,50.95,52.21,51.97,71522000,
10/16/2013,50.04,51.24,49.90,51.14,50.90,64678000,
10/15/2013,49.99,51.00,49.18,49.50,49.27,81167000,
10/14/2013,48.31,49.63,47.91,49.51,49.28,68781000,
10/11/2013,49.18,49.87,48.79,49.11,48.88,58428000,
10/10/2013,47.87,49.68,47.83,49.05,48.82,99774000,
10/09/2013,47.38,47.84,45.26,46.77,46.55,147297000,
10/08/2013,50.60,50.60,47.08,47.14,46.92,136081000,
10/07/2013,50.73,51.29,50.40,50.52,50.28,57204000,
10/04/2013,49.77,51.16,49.57,51.04,50.80,74447000,
10/03/2013,50.47,50.72,49.06,49.18,48.95,82045000,
10/02/2013,50.13,51.10,49.95,50.28,50.04,62834000,
10/01/2013,49.97,51.03,49.45,50.42,50.18,98114000,
09/30/2013,50.14,51.60,49.80,50.23,49.99,100095000,
09/27/2013,50.29,51.28,49.86,51.24,51.00,81410500,
09/26/2013,50.01,50.60,49.50,50.39,50.15,98220100,
09/25/2013,49.23,49.54,48.46,49.46,49.23,87879700,
09/24/2013,48.51,49.66,48.16,48.45,48.22,136716100,
09/23/2013,47.28,47.55,46.29,47.19,46.97,75177000,
09/20/2013,46.32,47.60,45.74,47.49,47.27,115508400,
09/19/2013,45.51,46.05,45.23,45.98,45.76,63972400,
09/18/2013,44.84,45.47,44.40,45.23,45.02,79317000,
09/17/2013,42.50,45.44,42.43,45.07,44.86,91934600,
09/16/2013,44.85,44.94,42.43,42.51,42.31,70424200,
09/13/2013,45.04,45.08,43.93,44.31,44.10,52765300,
09/12/2013,45.53,45.62,44.65,44.75,44.54,68072300,
09/11/2013,43.39,45.09,43.11,45.04,44.83,72328300,
09/10/2013,44.24,44.26,43.23,43.60,43.40,54540300,
09/09/2013,44.36,44.79,43.70,44.04,43.83,75794700,
09/06/2013,43.09,44.61,42.40,43.95,43.74,117535700,
09/05/2013,41.79,42.77,41.77,42.66,42.46,50035400,
09/04/2013,42.01,42.17,41.44,41.78,41.58,42581900,
09/03/2013,41.84,42.16,41.51,41.87,41.67,48774900,
08/30/2013,42.02,42.26,41.06,41.29,41.10,67735100,
08/29/2013,40.89,41.78,40.80,41.28,41.09,58303400,
08/28/2013,39.96,40.85,39.88,40.55,40.36,57918200,
08/27/2013,40.68,41.20,39.42,39.64,39.45,72695100,
08/26/2013,40.90,41.94,40.62,41.34,41.15,94162400,
08/23/2013,39.00,40.63,38.93,40.55,40.36,86442300,
08/22/2013,38.37,38.75,38.34,38.55,38.37,21931200,
08/21/2013,38.38,38.85,38.15,38.32,38.14,46116900,
08/20/2013,38.35,38.58,37.69,38.41,38.23,57995200,
08/19/2013,37.43,38.28,37.14,37.81,37.63,57609600,
08/16/2013,36.97,37.49,36.90,37.08,36.91,45840800,
08/15/2013,36.36,37.07,36.02,36.56,36.39,56521100,
08/14/2013,36.83,37.55,36.62,36.65,36.48,48423900,
08/13/2013,38.24,38.32,36.77,37.02,36.85,65379200,
08/12/2013,38.20,38.50,38.10,38.22,38.04,31161000,
08/09/2013,38.59,38.74,38.01,38.50,38.32,43532300,
08/08/2013,39.13,39.19,38.43,38.54,38.36,41301000,
08/07/2013,38.61,38.94,37.70,38.87,38.69,68854800,
08/06/2013,39.11,39.25,37.94,38.55,38.37,63950800,
08/05/2013,38.43,39.32,38.25,39.19,39.01,79994800,
08/02/2013,37.66,38.49,37.50,38.05,37.87,73058500,
08/01/2013,37.30,38.29,36.92,37.49,37.31,106066500,
07/31/2013,37.96,38.31,36.33,36.80,36.63,154828700,
07/30/2013,35.65,37.96,35.32,37.63,37.45,173582800,
07/29/2013,34.07,35.63,34.01,35.43,35.26,124718800,
07/26/2013,33.77,34.73,33.56,34.01,33.85,136028900,
07/25/2013,33.54,34.88,32.75,34.36,34.20,365457900,
07/24/2013,26.32,26.53,26.05,26.51,26.39,82635600,
07/23/2013,26.10,26.30,25.97,26.13,26.01,28221600,
07/22/2013,25.99,26.13,25.72,26.05,25.93,27526300,
07/19/2013,25.82,26.11,25.60,25.88,25.76,46539700,
07/18/2013,26.75,26.77,26.12,26.18,26.06,24806900,
07/17/2013,26.37,26.78,26.30,26.65,26.52,21518500,
07/16/2013,26.39,26.75,26.01,26.32,26.20,30817600,
07/15/2013,25.93,26.43,25.65,26.28,26.16,24234000,
07/12/2013,25.74,25.93,25.55,25.91,25.79,16537900,
07/11/2013,25.96,26.00,25.45,25.81,25.69,26777400,
07/10/2013,25.58,25.83,25.47,25.80,25.68,26721800,
07/09/2013,25.07,25.49,25.03,25.48,25.36,30387900,
07/08/2013,24.47,25.04,24.42,24.71,24.59,27064600,
07/05/2013,24.65,24.66,24.20,24.37,24.26,20229500,
07/03/2013,24.22,24.71,24.15,24.52,24.40,10404400,
07/02/2013,24.70,24.77,24.30,24.41,24.30,18394100,
07/01/2013,24.97,25.06,24.62,24.81,24.69,20582200,
06/28/2013,24.68,24.98,24.42,24.88,24.76,96778900,
06/27/2013,24.24,24.84,24.21,24.66,24.54,34694100,
06/26/2013,24.51,24.65,23.99,24.16,24.05,29890300,
06/25/2013,24.14,24.43,24.04,24.25,24.14,24713200,
06/24/2013,23.95,24.11,23.38,23.94,23.83,40626000,
06/21/2013,24.59,24.70,24.05,24.53,24.41,45833900,
06/20/2013,24.28,24.75,23.65,23.90,23.79,42765600,
06/19/2013,24.20,25.19,24.10,24.31,24.20,31790600,
06/18/2013,24.09,24.69,24.08,24.21,24.10,36709100,
06/17/2013,23.91,24.25,23.75,24.02,23.91,33664500,
06/14/2013,23.56,23.89,23.26,23.63,23.52,30677100,
06/13/2013,23.72,23.83,23.27,23.73,23.62,31189300,
06/12/2013,24.16,24.26,23.58,23.77,23.66,26445800,
06/11/2013,24.03,24.35,24.00,24.03,23.92,29885900,
06/10/2013,24.06,24.60,23.99,24.33,24.22,58393000,
06/07/2013,23.03,23.40,22.86,23.29,23.18,38699200,
06/06/2013,22.99,23.09,22.67,22.97,22.86,31260700,
06/05/2013,23.35,23.71,22.79,22.90,22.79,53819700,
06/04/2013,23.89,23.93,23.32,23.52,23.41,34760800,
06/03/2013,24.27,24.32,23.71,23.85,23.74,35733800,
05/31/2013,24.63,24.95,24.27,24.35,24.24,35925000,
05/30/2013,24.13,24.78,23.93,24.55,24.43,60733200,
05/29/2013,23.79,23.81,23.26,23.32,23.21,64237800,
05/28/2013,24.54,24.54,23.92,24.10,23.99,50079700,
05/24/2013,24.97,24.97,24.08,24.31,24.20,58727900,
05/23/2013,24.80,25.53,24.77,25.06,24.94,37663100,
05/22/2013,25.65,25.85,24.92,25.16,25.04,45314500,
05/21/2013,25.87,26.08,25.59,25.66,25.54,26261300,
05/20/2013,26.18,26.19,25.69,25.76,25.64,42402900,
05/17/2013,26.40,26.60,26.20,26.25,26.13,29462700,
05/16/2013,26.48,26.55,25.90,26.13,26.01,35499100,
05/15/2013,26.92,26.99,26.40,26.60,26.48,30299800,
05/14/2013,26.89,27.28,26.82,27.07,26.94,24930300,
05/13/2013,26.60,27.33,26.53,26.82,26.69,29068800,
05/10/2013,27.14,27.30,26.57,26.68,26.55,30847100,
05/09/2013,27.08,27.55,26.85,27.04,26.91,33457200,
05/08/2013,26.88,27.30,26.65,27.12,26.99,34654900,
05/07/2013,27.55,27.85,26.85,26.89,26.76,41259100,
05/06/2013,28.33,28.46,27.48,27.57,27.44,43939400,
05/03/2013,29.04,29.07,28.15,28.31,28.18,58506400,
05/02/2013,28.01,29.02,27.98,28.97,28.83,104257000,
05/01/2013,27.85,27.92,27.31,27.43,27.30,64567600,
04/30/2013,27.13,27.85,27.01,27.77,27.64,36245700,
04/29/2013,27.16,27.41,26.86,26.98,26.85,29201100,
04/26/2013,26.60,27.62,26.60,26.85,26.72,33018000,
04/25/2013,26.07,26.40,26.00,26.14,26.02,17150000,
04/24/2013,25.93,26.40,25.80,26.11,25.99,19729900,
04/23/2013,26.22,26.33,25.77,25.98,25.86,25191500,
04/22/2013,25.81,26.36,25.70,25.97,25.85,25687600,
04/19/2013,25.62,25.96,25.33,25.73,25.61,20380900,
04/18/2013,26.82,26.82,25.15,25.69,25.57,39059000,
04/17/2013,26.65,27.20,26.39,26.63,26.51,26440600,
04/16/2013,26.81,27.11,26.40,26.92,26.79,27365900,
